,week,time,use,sid
1375,0,16,0,ME174057
1376,0,17,1,ME174057
1377,0,17,1,ME174057
1378,0,17,0,ME174057
1379,0,18,0,ME174057
1380,0,19,1,ME174057
1381,0,19,0,ME174057
1382,0,20,1,ME174057
1383,0,20,0,ME174057
1384,0,21,0,ME174057
1385,0,22,0,ME174057
1386,0,23,0,ME174057
1387,1,0,0,ME174057
1388,1,1,0,ME174057
1389,1,2,0,ME174057
1390,1,3,0,ME174057
1391,1,4,0,ME174057
1392,1,5,0,ME174057
1393,1,6,0,ME174057
1394,1,7,0,ME174057
1395,1,8,0,ME174057
1396,1,9,0,ME174057
1397,1,10,0,ME174057
1398,1,11,0,ME174057
1399,1,12,1,ME174057
1400,1,13,0,ME174057
1401,1,14,0,ME174057
1402,1,15,0,ME174057
1403,1,16,0,ME174057
1404,1,17,1,ME174057
1405,1,17,0,ME174057
1406,1,18,0,ME174057
1407,1,19,0,ME174057
1408,1,20,0,ME174057
1409,1,21,0,ME174057
1410,1,22,0,ME174057
1411,1,23,0,ME174057
1412,2,0,0,ME174057
1413,2,1,0,ME174057
1414,2,2,0,ME174057
1415,2,3,0,ME174057
1416,2,4,0,ME174057
1417,2,5,0,ME174057
1418,2,6,0,ME174057
1419,2,7,0,ME174057
1420,2,8,0,ME174057
1421,2,9,0,ME174057
1422,2,10,0,ME174057
1423,2,11,0,ME174057
1424,2,12,0,ME174057
1425,2,13,1,ME174057
1426,2,13,0,ME174057
1427,2,14,0,ME174057
1428,2,15,1,ME174057
1429,2,16,0,ME174057
1430,2,17,0,ME174057
1431,2,18,0,ME174057
1432,2,19,0,ME174057
1433,2,20,0,ME174057
1434,2,21,0,ME174057
1435,2,22,0,ME174057
1436,2,23,0,ME174057
1437,3,0,0,ME174057
1438,3,1,0,ME174057
1439,3,2,0,ME174057
1440,3,3,0,ME174057
1441,3,4,0,ME174057
1442,3,5,0,ME174057
1443,3,6,0,ME174057
1444,3,7,0,ME174057
1445,3,8,0,ME174057
1446,3,9,0,ME174057
1447,3,10,0,ME174057
1448,3,11,0,ME174057
1449,3,12,1,ME174057
1450,3,12,0,ME174057
1451,3,13,1,ME174057
1452,3,13,0,ME174057
1453,3,14,0,ME174057
1454,3,15,0,ME174057
1455,3,16,1,ME174057
1456,3,17,1,ME174057
1457,3,17,0,ME174057
1458,3,18,0,ME174057
1459,3,19,0,ME174057
1460,3,20,1,ME174057
1461,3,20,1,ME174057
1462,3,20,0,ME174057
1463,3,21,0,ME174057
1464,1,16,1,ME174057
1465,1,16,0,ME174057
1466,1,17,1,ME174057
1467,1,17,1,ME174057
1468,1,17,0,ME174057
1469,1,18,0,ME174057
1470,1,19,0,ME174057
1471,1,20,0,ME174057
1472,1,21,0,ME174057
1473,1,22,0,ME174057
1474,1,23,0,ME174057
1475,2,0,0,ME174057
1476,2,1,0,ME174057
1477,2,2,0,ME174057
1478,2,3,0,ME174057
1479,2,4,0,ME174057
1480,2,5,0,ME174057
1481,2,6,1,ME174057
1482,2,6,0,ME174057
1483,2,7,0,ME174057
1484,2,8,0,ME174057
1485,2,9,0,ME174057
1486,2,10,1,ME174057
1487,2,10,0,ME174057
1488,2,11,0,ME174057
1489,2,12,1,ME174057
1490,2,12,0,ME174057
1491,2,13,0,ME174057
1492,2,14,1,ME174057
1493,2,14,0,ME174057
1494,2,15,1,ME174057
1495,2,15,0,ME174057
1496,2,16,0,ME174057
1497,2,17,0,ME174057
1498,2,18,1,ME174057
1499,2,18,1,ME174057
1500,2,18,0,ME174057
1501,2,19,0,ME174057
1502,2,20,0,ME174057
1503,2,21,0,ME174057
1504,2,22,0,ME174057
1505,2,23,0,ME174057
1506,3,0,0,ME174057
1507,3,1,0,ME174057
1508,3,2,0,ME174057
1509,3,3,0,ME174057
1510,3,4,0,ME174057
1511,3,5,1,ME174057
1512,3,6,0,ME174057
1513,3,7,0,ME174057
1514,3,8,0,ME174057
1515,3,9,0,ME174057
1516,3,10,0,ME174057
1517,3,11,1,ME174057
1518,3,12,0,ME174057
1519,3,13,1,ME174057
1520,3,13,1,ME174057
1521,3,13,0,ME174057
1522,3,14,1,ME174057
1523,3,14,1,ME174057
1524,3,14,0,ME174057
1525,3,15,0,ME174057
1526,3,16,0,ME174057
1527,3,17,0,ME174057
1528,3,18,0,ME174057
1529,3,19,0,ME174057
1530,3,20,0,ME174057
1531,3,21,0,ME174057
1532,3,22,0,ME174057
1533,3,23,0,ME174057
1534,4,0,0,ME174057
1535,4,1,0,ME174057
1536,4,2,0,ME174057
1537,4,3,0,ME174057
1538,4,4,0,ME174057
1539,4,5,0,ME174057
1540,4,6,0,ME174057
1541,4,7,0,ME174057
1542,4,8,0,ME174057
1543,4,9,0,ME174057
1544,4,10,0,ME174057
1545,4,11,0,ME174057
1546,4,12,0,ME174057
1547,4,13,0,ME174057
1548,4,14,0,ME174057
1549,4,15,0,ME174057
1550,4,16,0,ME174057
1551,4,17,0,ME174057
1552,4,18,0,ME174057
1553,4,19,0,ME174057
1554,4,20,0,ME174057
1555,4,21,0,ME174057
1556,4,22,0,ME174057
1557,4,23,0,ME174057
1558,5,0,0,ME174057
1559,5,1,0,ME174057
1560,5,2,0,ME174057
1561,5,3,0,ME174057
1562,5,4,0,ME174057
1563,5,5,0,ME174057
1564,5,6,0,ME174057
1565,5,7,0,ME174057
1566,5,8,0,ME174057
1567,5,9,0,ME174057
1568,5,10,0,ME174057
1569,5,11,0,ME174057
1570,5,12,0,ME174057
1571,5,13,0,ME174057
1572,5,14,0,ME174057
1573,5,15,0,ME174057
1574,5,16,0,ME174057
1575,5,17,0,ME174057
1576,5,18,0,ME174057
1577,5,19,0,ME174057
1578,5,20,0,ME174057
1579,5,21,0,ME174057
1580,5,22,0,ME174057
1581,5,23,0,ME174057
1582,6,0,0,ME174057
1583,6,1,0,ME174057
1584,6,2,0,ME174057
1585,6,3,0,ME174057
1586,6,4,0,ME174057
1587,6,5,0,ME174057
1588,6,6,0,ME174057
1589,6,7,0,ME174057
1590,6,8,0,ME174057
1591,6,9,0,ME174057
1592,6,10,0,ME174057
1593,6,11,0,ME174057
1594,6,12,0,ME174057
1595,6,13,0,ME174057
1596,6,14,0,ME174057
1597,6,15,0,ME174057
1598,6,16,0,ME174057
1599,6,17,0,ME174057
1600,6,18,0,ME174057
1601,6,19,0,ME174057
1602,6,20,0,ME174057
1603,6,21,0,ME174057
1604,6,22,0,ME174057
1605,6,23,0,ME174057
1606,0,0,0,ME174057
1607,0,1,0,ME174057
1608,0,2,0,ME174057
1609,0,3,0,ME174057
1610,0,4,0,ME174057
1611,0,5,0,ME174057
1612,0,6,0,ME174057
1613,0,7,0,ME174057
1614,0,8,0,ME174057
1615,0,9,0,ME174057
1616,0,10,0,ME174057
1617,0,11,0,ME174057
1618,0,12,0,ME174057
1619,0,13,1,ME174057
1620,0,13,1,ME174057
1621,0,13,0,ME174057
1622,0,14,1,ME174057
1623,0,14,1,ME174057
1624,0,14,0,ME174057
1625,0,15,0,ME174057
1626,0,16,0,ME174057
1627,0,17,1,ME174057
1628,0,17,1,ME174057
1629,0,17,0,ME174057
1630,0,18,0,ME174057
1631,0,19,1,ME174057
1632,0,19,0,ME174057
1633,0,20,1,ME174057
1634,0,20,0,ME174057
1635,0,21,0,ME174057
1636,0,22,0,ME174057
1637,0,23,0,ME174057
1638,1,0,0,ME174057
1639,1,1,0,ME174057
1640,1,2,0,ME174057
1641,1,3,0,ME174057
1642,1,4,0,ME174057
1643,1,5,0,ME174057
1644,1,6,0,ME174057
1645,1,7,0,ME174057
1646,1,8,0,ME174057
1647,1,9,0,ME174057
1648,1,10,0,ME174057
1649,1,11,0,ME174057
1650,1,12,1,ME174057
1651,1,13,0,ME174057
1652,1,14,0,ME174057
1653,1,15,0,ME174057
1654,1,16,0,ME174057
1655,1,17,1,ME174057
1656,1,17,0,ME174057
1657,1,18,0,ME174057
1658,1,19,0,ME174057
1659,1,20,0,ME174057
1660,1,21,0,ME174057
1661,1,22,0,ME174057
1662,1,23,0,ME174057
1663,2,0,0,ME174057
1664,2,1,0,ME174057
1665,2,2,0,ME174057
1666,2,3,0,ME174057
1667,2,4,0,ME174057
1668,2,5,0,ME174057
1669,2,6,0,ME174057
1670,2,7,0,ME174057
1671,2,8,0,ME174057
1672,2,9,0,ME174057
1673,2,10,0,ME174057
1674,2,11,0,ME174057
1675,2,12,0,ME174057
1676,2,13,1,ME174057
1677,2,13,0,ME174057
1678,2,14,0,ME174057
1679,2,15,1,ME174057
1680,2,16,0,ME174057
1681,2,17,0,ME174057
1682,2,18,0,ME174057
1683,2,19,0,ME174057
1684,2,20,0,ME174057
1685,2,21,0,ME174057
1686,2,22,0,ME174057
1687,2,23,0,ME174057
1688,3,0,0,ME174057
1689,3,1,0,ME174057
1690,3,2,0,ME174057
1691,3,3,0,ME174057
1692,3,4,0,ME174057
1693,3,5,0,ME174057
1694,3,6,0,ME174057
1695,3,7,0,ME174057
1696,3,8,0,ME174057
1697,3,9,0,ME174057
1698,3,10,0,ME174057
1699,3,11,0,ME174057
1700,3,12,1,ME174057
1701,3,12,0,ME174057
1702,3,13,1,ME174057
1703,3,13,0,ME174057
1704,3,14,0,ME174057
1705,3,15,0,ME174057
1706,3,16,1,ME174057
1707,3,17,1,ME174057
1708,3,17,0,ME174057
1709,3,18,0,ME174057
1710,3,19,0,ME174057
1711,3,20,1,ME174057
1712,3,20,1,ME174057
1713,3,20,0,ME174057
1714,3,21,0,ME174057
1715,0,14,1,ME174061
1716,0,14,0,ME174061
1717,0,15,0,ME174061
1718,0,16,0,ME174061
1719,0,17,0,ME174061
1720,0,18,0,ME174061
1721,0,19,0,ME174061
1722,0,20,0,ME174061
1723,0,21,0,ME174061
1724,0,22,0,ME174061
1725,0,23,0,ME174061
1726,1,0,0,ME174061
1727,1,1,0,ME174061
1728,1,2,0,ME174061
1729,1,3,0,ME174061
1730,1,4,0,ME174061
1731,1,5,0,ME174061
1732,1,6,0,ME174061
1733,1,7,0,ME174061
1734,1,8,0,ME174061
1735,1,9,0,ME174061
1736,1,10,0,ME174061
1737,1,11,0,ME174061
1738,1,12,0,ME174061
1739,1,13,0,ME174061
1740,1,14,0,ME174061
1741,1,15,0,ME174061
1742,1,16,0,ME174061
1743,1,17,0,ME174061
1744,1,18,0,ME174061
1745,1,19,0,ME174061
1746,1,20,0,ME174061
1747,1,21,0,ME174061
1748,1,22,0,ME174061
1749,1,23,0,ME174061
1750,2,0,0,ME174061
1751,2,1,0,ME174061
1752,2,2,0,ME174061
1753,2,3,0,ME174061
1754,2,4,0,ME174061
1755,2,5,0,ME174061
1756,2,6,0,ME174061
1757,2,7,0,ME174061
1758,2,8,0,ME174061
1759,2,9,0,ME174061
1760,2,10,0,ME174061
1761,2,11,0,ME174061
1762,2,12,0,ME174061
1763,2,13,0,ME174061
1764,2,14,0,ME174061
1765,2,15,0,ME174061
1766,2,16,0,ME174061
1767,2,17,0,ME174061
1768,2,18,0,ME174061
1769,2,19,0,ME174061
1770,2,20,0,ME174061
1771,2,21,0,ME174061
1772,2,22,0,ME174061
1773,2,23,0,ME174061
1774,3,0,0,ME174061
1775,3,1,0,ME174061
1776,3,2,0,ME174061
1777,3,3,0,ME174061
1778,3,4,0,ME174061
1779,3,5,0,ME174061
1780,3,6,0,ME174061
1781,3,7,0,ME174061
1782,3,8,0,ME174061
1783,3,9,0,ME174061
1784,3,10,0,ME174061
1785,3,11,0,ME174061
1786,3,12,0,ME174061
1787,3,13,0,ME174061
1788,3,14,0,ME174061
1789,3,15,0,ME174061
1790,3,16,0,ME174061
1791,3,17,0,ME174061
1792,3,18,1,ME174061
1793,3,18,0,ME174061
1794,3,19,0,ME174061
1795,3,20,0,ME174061
1796,3,21,0,ME174061
1797,3,22,0,ME174061
1798,3,23,0,ME174061
1799,4,0,0,ME174061
1800,4,1,0,ME174061
1801,4,2,0,ME174061
1802,4,3,0,ME174061
1803,4,4,0,ME174061
1804,4,5,0,ME174061
1805,4,6,0,ME174061
1806,4,7,0,ME174061
1807,4,8,0,ME174061
1808,4,9,0,ME174061
1809,4,10,0,ME174061
1810,4,11,0,ME174061
1811,4,12,0,ME174061
1812,4,13,0,ME174061
1813,4,14,1,ME174061
1814,4,15,0,ME174061
1815,1,16,1,ME181540
1816,1,17,0,ME181540
1817,1,18,0,ME181540
1818,1,19,0,ME181540
1819,1,20,1,ME181540
1820,1,21,1,ME181540
1821,1,21,1,ME181540
1822,1,21,0,ME181540
1823,1,22,1,ME181540
1824,1,23,1,ME181540
1825,1,23,0,ME181540
1826,2,0,1,ME181540
1827,2,0,0,ME181540
1828,2,1,0,ME181540
1829,2,2,0,ME181540
1830,2,3,0,ME181540
1831,2,4,0,ME181540
1832,2,5,0,ME181540
1833,2,6,0,ME181540
1834,2,7,0,ME181540
1835,2,8,0,ME181540
1836,2,9,1,ME181540
1837,2,10,0,ME181540
1838,2,11,0,ME181540
1839,2,12,1,ME181540
1840,2,13,0,ME181540
1841,2,14,0,ME181540
1842,2,15,0,ME181540
1843,2,16,1,ME181540
1844,2,17,1,ME181540
1845,2,17,0,ME181540
1846,2,18,0,ME181540
1847,2,19,1,ME181540
1848,2,20,1,ME181540
1849,2,20,0,ME181540
1850,2,21,1,ME181540
1851,2,21,0,ME181540
1852,2,22,0,ME181540
1853,2,23,1,ME181540
1854,3,0,0,ME181540
1855,3,1,0,ME181540
1856,3,2,0,ME181540
1857,3,3,0,ME181540
1858,3,4,0,ME181540
1859,3,5,0,ME181540
1860,3,6,1,ME181540
1861,3,7,1,ME181540
1862,3,7,0,ME181540
1863,3,8,0,ME181540
1864,3,9,1,ME181540
1865,3,9,1,ME181540
1866,3,9,0,ME181540
1867,3,10,0,ME181540
1868,3,11,0,ME181540
1869,3,12,1,ME181540
1870,3,12,0,ME181540
1871,3,13,0,ME181540
1872,3,14,1,ME181540
1873,3,15,0,ME181540
1874,3,16,0,ME181540
1875,3,17,0,ME181540
1876,3,18,0,ME181540
1877,3,19,0,ME181540
1878,3,20,0,ME181540
1879,3,21,0,ME181540
1880,3,22,0,ME181540
1881,3,23,0,ME181540
1882,4,0,0,ME181540
1883,4,1,0,ME181540
1884,4,2,0,ME181540
1885,4,3,0,ME181540
1886,4,4,0,ME181540
1887,4,5,0,ME181540
1888,4,6,0,ME181540
1889,4,7,0,ME181540
1890,4,8,0,ME181540
1891,4,9,0,ME181540
1892,4,10,0,ME181540
1893,4,11,0,ME181540
1894,4,12,0,ME181540
1895,4,13,0,ME181540
1896,4,14,0,ME181540
1897,4,15,0,ME181540
1898,4,16,0,ME181540
1899,4,17,0,ME181540
1900,4,18,0,ME181540
1901,4,19,0,ME181540
1902,4,20,0,ME181540
1903,4,21,0,ME181540
1904,4,22,0,ME181540
1905,4,23,0,ME181540
1906,5,0,0,ME181540
1907,5,1,0,ME181540
1908,5,2,0,ME181540
1909,5,3,0,ME181540
1910,5,4,0,ME181540
1911,5,5,0,ME181540
1912,5,6,0,ME181540
1913,5,7,0,ME181540
1914,5,8,0,ME181540
1915,5,9,0,ME181540
1916,5,10,0,ME181540
1917,5,11,0,ME181540
1918,5,12,0,ME181540
1919,5,13,0,ME181540
1920,5,14,0,ME181540
1921,5,15,0,ME181540
1922,5,16,0,ME181540
1923,5,17,0,ME181540
1924,5,18,0,ME181540
1925,5,19,0,ME181540
1926,5,20,0,ME181540
1927,5,21,0,ME181540
1928,5,22,0,ME181540
1929,5,23,0,ME181540
1930,6,0,0,ME181540
1931,6,1,0,ME181540
1932,6,2,0,ME181540
1933,6,3,0,ME181540
1934,6,4,0,ME181540
1935,6,5,0,ME181540
1936,6,6,0,ME181540
1937,6,7,0,ME181540
1938,6,8,0,ME181540
1939,6,9,0,ME181540
1940,6,10,0,ME181540
1941,6,11,0,ME181540
1942,6,12,0,ME181540
1943,6,13,0,ME181540
1944,6,14,0,ME181540
1945,6,15,0,ME181540
1946,6,16,0,ME181540
1947,6,17,0,ME181540
1948,6,18,0,ME181540
1949,6,19,0,ME181540
1950,6,20,0,ME181540
1951,6,21,0,ME181540
1952,6,22,0,ME181540
1953,6,23,0,ME181540
1954,0,0,0,ME181540
1955,0,1,0,ME181540
1956,0,2,0,ME181540
1957,0,3,0,ME181540
1958,0,4,0,ME181540
1959,0,5,0,ME181540
1960,0,6,0,ME181540
1961,0,7,0,ME181540
1962,0,8,0,ME181540
1963,0,9,0,ME181540
1964,0,10,0,ME181540
1965,0,11,0,ME181540
1966,0,12,0,ME181540
1967,0,13,0,ME181540
1968,0,14,1,ME181540
1969,0,14,0,ME181540
1970,0,15,1,ME181540
1971,0,16,0,ME181540
1972,0,17,0,ME181540
1973,0,18,0,ME181540
1974,0,19,0,ME181540
1975,0,20,0,ME181540
1976,0,21,1,ME181540
1977,0,21,0,ME181540
1978,0,22,0,ME181540
1979,0,23,0,ME181540
1980,1,0,0,ME181540
1981,1,1,0,ME181540
1982,1,2,0,ME181540
1983,1,3,0,ME181540
1984,1,4,0,ME181540
1985,1,5,0,ME181540
1986,1,6,0,ME181540
1987,1,7,0,ME181540
1988,1,8,0,ME181540
1989,1,9,0,ME181540
1990,1,10,1,ME181540
1991,1,11,1,ME181540
1992,1,11,0,ME181540
1993,1,12,0,ME181540
1994,1,13,0,ME181540
1995,1,14,1,ME181540
1996,1,15,0,ME181540
1997,1,16,0,ME181540
1998,1,17,1,ME181540
1999,1,18,0,ME181540
2000,1,19,0,ME181540
2001,1,20,1,ME181540
2002,1,21,0,ME181540
2003,1,22,0,ME181540
2004,1,23,0,ME181540
2005,2,0,0,ME181540
2006,2,1,0,ME181540
2007,2,2,0,ME181540
2008,2,3,0,ME181540
2009,2,4,0,ME181540
2010,2,5,0,ME181540
2011,2,6,0,ME181540
2012,2,7,0,ME181540
2013,2,8,0,ME181540
2014,2,9,0,ME181540
2015,2,10,0,ME181540
2016,2,11,0,ME181540
2017,2,12,0,ME181540
2018,2,13,0,ME181540
2019,2,14,0,ME181540
2020,2,15,0,ME181540
2021,2,16,0,ME181540
2022,2,17,0,ME181540
2023,2,18,0,ME181540
2024,2,19,0,ME181540
2025,2,20,0,ME181540
2026,2,21,0,ME181540
2027,2,22,0,ME181540
2028,2,23,0,ME181540
2029,3,0,0,ME181540
2030,3,1,0,ME181540
2031,3,2,0,ME181540
2032,3,3,0,ME181540
2033,3,4,0,ME181540
2034,3,5,0,ME181540
2035,3,6,0,ME181540
2036,3,7,0,ME181540
2037,3,8,0,ME181540
2038,3,9,0,ME181540
2039,3,10,0,ME181540
2040,3,11,0,ME181540
2041,3,12,0,ME181540
2042,3,13,0,ME181540
2043,3,14,0,ME181540
2044,3,15,0,ME181540
2045,3,16,0,ME181540
2046,3,17,0,ME181540
2047,3,18,1,ME181540
2048,3,19,0,ME181540
2049,3,20,1,ME181540
2050,3,20,0,ME181540
2051,3,21,0,ME181540
2052,3,22,1,ME181540
2053,3,22,0,ME181540
2054,3,14,1,ME183101
2055,3,15,0,ME183101
2056,3,16,0,ME183101
2057,3,17,0,ME183101
2058,3,18,0,ME183101
2059,3,19,0,ME183101
2060,3,20,0,ME183101
2061,3,21,0,ME183101
2062,3,22,0,ME183101
2063,3,23,0,ME183101
2064,4,0,0,ME183101
2065,4,1,0,ME183101
2066,4,2,0,ME183101
2067,4,3,0,ME183101
2068,4,4,0,ME183101
2069,4,5,0,ME183101
2070,4,6,0,ME183101
2071,4,7,0,ME183101
2072,4,8,0,ME183101
2073,4,9,0,ME183101
2074,4,10,0,ME183101
2075,4,11,0,ME183101
2076,4,12,0,ME183101
2077,4,13,0,ME183101
2078,4,14,0,ME183101
2079,4,15,0,ME183101
2080,4,16,0,ME183101
2081,4,17,0,ME183101
2082,4,18,0,ME183101
2083,4,19,0,ME183101
2084,4,20,0,ME183101
2085,4,21,0,ME183101
2086,4,22,0,ME183101
2087,4,23,0,ME183101
2088,5,0,0,ME183101
2089,5,1,0,ME183101
2090,5,2,0,ME183101
2091,5,3,0,ME183101
2092,5,4,0,ME183101
2093,5,5,0,ME183101
2094,5,6,0,ME183101
2095,5,7,0,ME183101
2096,5,8,0,ME183101
2097,5,9,0,ME183101
2098,5,10,0,ME183101
2099,5,11,0,ME183101
2100,5,12,0,ME183101
2101,5,13,0,ME183101
2102,5,14,0,ME183101
2103,5,15,0,ME183101
2104,5,16,0,ME183101
2105,5,17,0,ME183101
2106,5,18,0,ME183101
2107,5,19,0,ME183101
2108,5,20,0,ME183101
2109,5,21,0,ME183101
2110,5,22,0,ME183101
2111,5,23,0,ME183101
2112,6,0,0,ME183101
2113,6,1,0,ME183101
2114,6,2,0,ME183101
2115,6,3,0,ME183101
2116,6,4,0,ME183101
2117,6,5,0,ME183101
2118,6,6,0,ME183101
2119,6,7,0,ME183101
2120,6,8,0,ME183101
2121,6,9,0,ME183101
2122,6,10,0,ME183101
2123,6,11,0,ME183101
2124,6,12,0,ME183101
2125,6,13,0,ME183101
2126,6,14,0,ME183101
2127,6,15,0,ME183101
2128,6,16,0,ME183101
2129,6,17,0,ME183101
2130,6,18,0,ME183101
2131,6,19,0,ME183101
2132,6,20,0,ME183101
2133,6,21,0,ME183101
2134,6,22,0,ME183101
2135,6,23,0,ME183101
2136,0,0,0,ME183101
2137,0,1,0,ME183101
2138,0,2,0,ME183101
2139,0,3,0,ME183101
2140,0,4,0,ME183101
2141,0,5,0,ME183101
2142,0,6,0,ME183101
2143,0,7,0,ME183101
2144,0,8,0,ME183101
2145,0,9,0,ME183101
2146,0,10,0,ME183101
2147,0,11,0,ME183101
2148,0,12,0,ME183101
2149,0,13,0,ME183101
2150,0,14,0,ME183101
2151,0,15,0,ME183101
2152,0,16,0,ME183101
2153,0,17,0,ME183101
2154,0,18,0,ME183101
2155,0,19,0,ME183101
2156,0,20,0,ME183101
2157,0,21,0,ME183101
2158,0,22,0,ME183101
2159,0,23,0,ME183101
2160,1,0,0,ME183101
2161,1,1,0,ME183101
2162,1,2,0,ME183101
2163,1,3,0,ME183101
2164,1,4,0,ME183101
2165,1,5,0,ME183101
2166,1,6,0,ME183101
2167,1,7,0,ME183101
2168,1,8,1,ME183101
2169,1,8,0,ME183101
2170,1,9,0,ME183101
2171,1,10,0,ME183101
2172,1,11,0,ME183101
2173,1,12,0,ME183101
2174,1,13,1,ME183101
2175,1,14,0,ME183101
2176,3,14,1,ME183101
2177,3,15,0,ME183101
2178,3,16,0,ME183101
2179,3,17,0,ME183101
2180,3,18,0,ME183101
2181,3,19,0,ME183101
2182,3,20,0,ME183101
2183,3,21,0,ME183101
2184,3,22,0,ME183101
2185,3,23,0,ME183101
2186,4,0,0,ME183101
2187,4,1,0,ME183101
2188,4,2,0,ME183101
2189,4,3,0,ME183101
2190,4,4,0,ME183101
2191,4,5,0,ME183101
2192,4,6,0,ME183101
2193,4,7,0,ME183101
2194,4,8,0,ME183101
2195,4,9,0,ME183101
2196,4,10,0,ME183101
2197,4,11,0,ME183101
2198,4,12,0,ME183101
2199,4,13,0,ME183101
2200,4,14,0,ME183101
2201,4,15,0,ME183101
2202,4,16,0,ME183101
2203,4,17,0,ME183101
2204,4,18,0,ME183101
2205,4,19,0,ME183101
2206,4,20,0,ME183101
2207,4,21,0,ME183101
2208,4,22,0,ME183101
2209,4,23,0,ME183101
2210,5,0,0,ME183101
2211,5,1,0,ME183101
2212,5,2,0,ME183101
2213,5,3,0,ME183101
2214,5,4,0,ME183101
2215,5,5,0,ME183101
2216,5,6,0,ME183101
2217,5,7,0,ME183101
2218,5,8,0,ME183101
2219,5,9,0,ME183101
2220,5,10,0,ME183101
2221,5,11,0,ME183101
2222,5,12,0,ME183101
2223,5,13,0,ME183101
2224,5,14,0,ME183101
2225,5,15,0,ME183101
2226,5,16,0,ME183101
2227,5,17,0,ME183101
2228,5,18,0,ME183101
2229,5,19,0,ME183101
2230,5,20,0,ME183101
2231,5,21,0,ME183101
2232,5,22,0,ME183101
2233,5,23,0,ME183101
2234,6,0,0,ME183101
2235,6,1,0,ME183101
2236,6,2,0,ME183101
2237,6,3,0,ME183101
2238,6,4,0,ME183101
2239,6,5,0,ME183101
2240,6,6,0,ME183101
2241,6,7,0,ME183101
2242,6,8,0,ME183101
2243,6,9,0,ME183101
2244,6,10,0,ME183101
2245,6,11,0,ME183101
2246,6,12,0,ME183101
2247,6,13,0,ME183101
2248,6,14,0,ME183101
2249,6,15,0,ME183101
2250,6,16,0,ME183101
2251,6,17,0,ME183101
2252,6,18,0,ME183101
2253,6,19,0,ME183101
2254,6,20,0,ME183101
2255,6,21,0,ME183101
2256,6,22,0,ME183101
2257,6,23,0,ME183101
2258,0,0,0,ME183101
2259,0,1,0,ME183101
2260,0,2,0,ME183101
2261,0,3,0,ME183101
2262,0,4,0,ME183101
2263,0,5,0,ME183101
2264,0,6,0,ME183101
2265,0,7,0,ME183101
2266,0,8,0,ME183101
2267,0,9,0,ME183101
2268,0,10,0,ME183101
2269,0,11,0,ME183101
2270,0,12,0,ME183101
2271,0,13,0,ME183101
2272,0,14,0,ME183101
2273,0,15,0,ME183101
2274,0,16,0,ME183101
2275,0,17,0,ME183101
2276,0,18,0,ME183101
2277,0,19,0,ME183101
2278,0,20,0,ME183101
2279,0,21,0,ME183101
2280,0,22,0,ME183101
2281,0,23,0,ME183101
2282,1,0,0,ME183101
2283,1,1,0,ME183101
2284,1,2,0,ME183101
2285,1,3,0,ME183101
2286,1,4,0,ME183101
2287,1,5,0,ME183101
2288,1,6,0,ME183101
2289,1,7,0,ME183101
2290,1,8,1,ME183101
2291,1,8,0,ME183101
2292,1,9,0,ME183101
2293,1,10,0,ME183101
2294,1,11,0,ME183101
2295,1,12,0,ME183101
2296,1,13,1,ME183101
2297,1,14,0,ME183101
2298,3,14,1,ME183101
2299,3,15,0,ME183101
2300,3,16,0,ME183101
2301,3,17,0,ME183101
2302,3,18,0,ME183101
2303,3,19,0,ME183101
2304,3,20,0,ME183101
2305,3,21,0,ME183101
2306,3,22,0,ME183101
2307,3,23,0,ME183101
2308,4,0,0,ME183101
2309,4,1,0,ME183101
2310,4,2,0,ME183101
2311,4,3,0,ME183101
2312,4,4,0,ME183101
2313,4,5,0,ME183101
2314,4,6,0,ME183101
2315,4,7,0,ME183101
2316,4,8,0,ME183101
2317,4,9,0,ME183101
2318,4,10,0,ME183101
2319,4,11,0,ME183101
2320,4,12,0,ME183101
2321,4,13,0,ME183101
2322,4,14,0,ME183101
2323,4,15,0,ME183101
2324,4,16,0,ME183101
2325,4,17,0,ME183101
2326,4,18,0,ME183101
2327,4,19,0,ME183101
2328,4,20,0,ME183101
2329,4,21,0,ME183101
2330,4,22,0,ME183101
2331,4,23,0,ME183101
2332,5,0,0,ME183101
2333,5,1,0,ME183101
2334,5,2,0,ME183101
2335,5,3,0,ME183101
2336,5,4,0,ME183101
2337,5,5,0,ME183101
2338,5,6,0,ME183101
2339,5,7,0,ME183101
2340,5,8,0,ME183101
2341,5,9,0,ME183101
2342,5,10,0,ME183101
2343,5,11,0,ME183101
2344,5,12,0,ME183101
2345,5,13,0,ME183101
2346,5,14,0,ME183101
2347,5,15,0,ME183101
2348,5,16,0,ME183101
2349,5,17,0,ME183101
2350,5,18,0,ME183101
2351,5,19,0,ME183101
2352,5,20,0,ME183101
2353,5,21,0,ME183101
2354,5,22,0,ME183101
2355,5,23,0,ME183101
2356,6,0,0,ME183101
2357,6,1,0,ME183101
2358,6,2,0,ME183101
2359,6,3,0,ME183101
2360,6,4,0,ME183101
2361,6,5,0,ME183101
2362,6,6,0,ME183101
2363,6,7,0,ME183101
2364,6,8,0,ME183101
2365,6,9,0,ME183101
2366,6,10,0,ME183101
2367,6,11,0,ME183101
2368,6,12,0,ME183101
2369,6,13,0,ME183101
2370,6,14,0,ME183101
2371,6,15,0,ME183101
2372,6,16,0,ME183101
2373,6,17,0,ME183101
